date,time,planet1,planet2,aspect,aspect_abbrev,angle,planet1_lon,planet2_lon,description
2020.04.04,09:00,Venus,Uranus,Trine,Trine,119.9718,156.3320,36.3602,Venus-Uranus Trine
2020.04.05,17:00,Mercury,Jupiter,Conjunction,Conj,0.0709,283.8979,283.9688,Mercury-Jupiter Conj
2020.04.05,23:00,Moon,Jupiter,Trine,Trine,119.9519,164.0378,283.9896,Moon-Jupiter Trine
2020.04.06,21:00,Mercury,Uranus,Gann109,G109,109.0665,287.3213,36.3878,Mercury-Uranus G109
2020.04.06,23:00,Sun,Mercury,Square,Sq,90.0823,197.4855,287.5678,Sun-Mercury Sq
2020.04.07,07:00,Moon,Pluto,Gann109,G109,108.9431,184.2952,293.2384,Moon-Pluto G109
2020.04.07,07:00,Mercury,Neptune,Sextile,Sext,60.0306,288.5567,348.5873,Mercury-Neptune Sext
2020.04.08,11:00,Moon,Mercury,Square,Sq,89.8649,202.1902,292.0551,Moon-Mercury Sq
2020.04.08,21:00,Mercury,Pluto,Conjunction,Conj,0.0732,293.3195,293.2463,Mercury-Pluto Conj
2020.04.09,07:00,Venus,Jupiter,Trine,Trine,119.9505,164.3170,284.2676,Venus-Jupiter Trine
2020.04.09,13:00,Moon,Pluto,Gann74,G74,285.4184,218.6680,293.2496,Moon-Pluto G74
2020.04.09,15:00,Mercury,Saturn,Conjunction,Conj,0.0858,295.6168,295.5310,Mercury-Saturn Conj
2020.04.10,23:00,Moon,Mercury,Sextile,Sext,60.1233,239.6505,299.7738,Moon-Mercury Sext
2020.04.11,03:00,Moon,Venus,Gann74,G74,285.2300,242.0627,167.2927,Moon-Venus G74
2020.04.11,23:00,Venus,Neptune,Opposition,Opp,179.9708,168.6449,348.6156,Venus-Neptune Opp
2020.04.12,15:00,Sun,Moon,Sextile,Sext,60.1174,203.0484,263.1658,Sun-Moon Sext
2020.04.12,21:00,Sun,Pluto,Square,Sq,89.9729,203.2934,293.2664,Sun-Pluto Sq
2020.04.13,01:00,Mercury,Uranus,Square,Sq,89.9766,306.4792,36.4558,Mercury-Uranus Sq
2020.04.13,23:00,Moon,Venus,Gann109,G109,109.1239,281.0129,171.8890,Moon-Venus G109
2020.04.14,11:00,Moon,Uranus,Gann109,G109,108.9673,287.5041,36.4714,Moon-Uranus G109
2020.04.14,13:00,Moon,Neptune,Sextile,Sext,60.0551,288.5763,348.6314,Moon-Neptune Sext
2020.04.14,19:00,Venus,Pluto,Trine,Trine,120.0357,173.2403,293.2760,Venus-Pluto Trine
2020.04.14,23:00,Moon,Venus,Trine,Trine,120.3875,293.8980,173.5105,Moon-Venus Trine
2020.04.15,07:00,Mercury,Mars,Semisquare,Semi,45.0449,314.0549,269.0101,Mercury-Mars Semi
2020.04.15,09:00,Sun,Saturn,Square,Sq,89.9632,205.7423,295.7054,Sun-Saturn Sq
2020.04.15,13:00,Sun,Mercury,Gann109,G109,109.0152,205.9054,314.9206,Sun-Mercury G109
2020.04.15,23:00,Moon,Uranus,Square,Sq,90.0559,306.4320,36.4880,Moon-Uranus Sq
2020.04.16,07:00,Venus,Saturn,Trine,Trine,120.0615,175.6717,295.7332,Venus-Saturn Trine
2020.04.16,09:00,Venus,Jupiter,Gann109,G109,109.0518,175.8067,284.8585,Venus-Jupiter G109
2020.04.16,15:00,Moon,Mars,Semisquare,Semi,44.8612,314.6319,269.7706,Moon-Mars Semi
2020.04.17,05:00,Moon,Uranus,Gann74,G74,285.2238,321.7256,36.5018,Moon-Uranus G74
2020.04.19,11:00,Moon,Neptune,Conjunction,Conj,0.0214,348.6399,348.6613,Moon-Neptune Conj
2020.04.19,15:00,Sun,Mercury,Trine,Trine,119.9504,209.8984,329.8489,Sun-Mercury Trine
2020.04.19,17:00,Moon,Uranus,Semisquare,Semi,44.9232,351.6061,36.5293,Moon-Uranus Semi
2020.04.19,17:00,Mercury,Jupiter,Semisquare,Semi,45.0337,330.1705,285.1368,Mercury-Jupiter Semi
2020.04.19,23:00,Sun,Jupiter,Gann74,G74,285.0664,210.2241,285.1577,Sun-Jupiter G74
2020.04.20,01:00,Moon,Saturn,Sextile,Sext,59.7113,355.5583,295.8470,Moon-Saturn Sext
2020.04.20,01:00,Venus,Mars,Square,Sq,89.9818,181.7455,271.7273,Venus-Mars Sq
2020.04.20,03:00,Mercury,Mars,Sextile,Sext,60.0149,331.7900,271.7751,Mercury-Mars Sext
2020.04.20,15:00,Moon,Venus,Opposition,Opp,179.7817,2.4713,182.6896,Moon-Venus Opp
2020.04.21,07:00,Mercury,Uranus,Sextile,Sext,60.1198,336.4270,36.5468,Mercury-Uranus Sext
2020.04.21,15:00,Venus,Pluto,Gann109,G109,109.0025,184.3077,293.3102,Venus-Pluto G109
2020.04.21,17:00,Moon,Jupiter,Square,Sq,90.0163,15.3201,285.3038,Moon-Jupiter Sq
2020.04.22,09:00,Moon,Pluto,Square,Sq,89.9337,23.2477,293.3139,Moon-Pluto Sq
2020.04.22,09:00,Mercury,Saturn,Semisquare,Semi,44.9568,340.8747,295.9178,Mercury-Saturn Semi
2020.04.22,17:00,Moon,Mercury,Semisquare,Semi,44.9484,27.2203,342.2719,Moon-Mercury Semi
2020.04.23,07:00,Venus,Saturn,Gann109,G109,108.9424,187.0032,295.9456,Venus-Saturn G109
2020.04.23,11:00,Mercury,Jupiter,Sextile,Sext,60.0169,345.4670,285.4501,Mercury-Jupiter Sext
2020.04.23,11:00,Mars,Neptune,Gann74,G74,285.0092,273.6949,348.6856,Mars-Neptune G74
2020.04.23,15:00,Sun,Mars,Sextile,Sext,59.9891,213.8020,273.7911,Sun-Mars Sext
2020.04.24,05:00,Mercury,Neptune,Conjunction,Conj,0.0449,348.7351,348.6902,Mercury-Neptune Conj
2020.04.24,07:00,Mercury,Mars,Gann74,G74,285.0736,349.1028,274.1764,Mercury-Mars G74
2020.04.25,05:00,Mercury,Pluto,Sextile,Sext,59.8821,353.2102,293.3282,Mercury-Pluto Sext
2020.04.25,17:00,Moon,Neptune,Gann74,G74,285.3024,63.3969,348.6993,Moon-Neptune G74
2020.04.25,19:00,Mercury,Saturn,Sextile,Sext,59.8633,355.8848,296.0215,Mercury-Saturn Sext
2020.04.26,13:00,Sun,Uranus,Opposition,Opp,179.9616,216.6431,36.6047,Sun-Uranus Opp
2020.04.27,23:00,Mercury,Mars,Square,Sq,89.9465,6.2495,276.3029,Mercury-Mars Sq
2020.04.28,07:00,Sun,Pluto,Gann74,G74,285.0019,218.3455,293.3436,Sun-Pluto G74
2020.04.28,09:00,Mercury,Pluto,Gann74,G74,285.0215,8.3225,293.3440,Mercury-Pluto G74
2020.04.28,09:00,Moon,Uranus,Sextile,Sext,60.0068,96.6317,36.6250,Moon-Uranus Sext
2020.04.28,09:00,Moon,Mars,Opposition,Opp,179.9136,96.6317,276.5454,Moon-Mars Opp
2020.04.28,11:00,Moon,Neptune,Gann109,G109,108.9793,97.6953,348.7160,Moon-Neptune G109
2020.04.28,13:00,Mars,Uranus,Trine,Trine,119.9844,276.6424,36.6268,Mars-Uranus Trine
2020.04.28,19:00,Venus,Jupiter,Square,Sq,90.0097,195.8861,285.8958,Venus-Jupiter Sq
2020.04.29,03:00,Moon,Jupiter,Opposition,Opp,179.6509,106.2728,285.9237,Moon-Jupiter Opp
2020.04.29,21:00,Mercury,Jupiter,Square,Sq,90.0172,16.0037,285.9864,Mercury-Jupiter Sq
2020.04.29,21:00,Moon,Saturn,Opposition,Opp,179.9375,116.0829,296.1454,Moon-Saturn Opp
2020.04.30,07:00,Mercury,Venus,Opposition,Opp,179.8929,18.1981,198.3052,Mercury-Venus Opp
2020.04.30,23:00,Moon,Mercury,Gann109,G109,108.8303,130.5943,21.7640,Moon-Mercury G109
2020.05.01,07:00,Mercury,Pluto,Square,Sq,90.2134,23.5721,293.3586,Mercury-Pluto Sq
2020.05.01,07:00,Sun,Saturn,Gann74,G74,285.0714,221.2598,296.1884,Sun-Saturn G74
2020.05.01,17:00,Moon,Venus,Sextile,Sext,59.6881,140.9004,200.5885,Moon-Venus Sext
2020.05.01,19:00,Mercury,Saturn,Square,Sq,90.1116,26.3153,296.2036,Mercury-Saturn Sq
2020.05.02,01:00,Mercury,Mars,Gann109,G109,109.0150,27.7007,278.6857,Mercury-Mars G109
2020.05.02,07:00,Moon,Mercury,Trine,Trine,119.9747,149.0700,29.0953,Moon-Mercury Trine
2020.05.03,03:00,Mercury,Neptune,Semisquare,Semi,45.0642,33.8086,348.7444,Mercury-Neptune Semi
2020.05.03,09:00,Mercury,Jupiter,Gann109,G109,108.9624,35.2416,286.2792,Mercury-Jupiter G109
2020.05.03,11:00,Venus,Pluto,Square,Sq,89.9625,203.4070,293.3695,Venus-Pluto Sq
2020.05.03,15:00,Mercury,Uranus,Conjunction,Conj,0.0002,36.6831,36.6829,Mercury-Uranus Conj
2020.05.04,09:00,Sun,Moon,Semisquare,Semi,44.9601,224.2497,179.2897,Sun-Moon Semi
2020.05.04,15:00,Venus,Mars,Gann74,G74,285.0839,205.2848,280.2009,Venus-Mars G74
2020.05.05,01:00,Sun,Mercury,Opposition,Opp,179.8902,224.8955,45.0053,Sun-Mercury Opp
2020.05.05,03:00,Moon,Mars,Square,Sq,90.0066,190.4882,280.4949,Moon-Mars Sq
2020.05.05,07:00,Mercury,Jupiter,Trine,Trine,120.0599,46.4995,286.4396,Mercury-Jupiter Trine
2020.05.05,07:00,Venus,Saturn,Square,Sq,89.9526,206.3573,296.3099,Venus-Saturn Sq
2020.05.06,07:00,Moon,Venus,Conjunction,Conj,0.1031,208.0687,207.9656,Moon-Venus Conj
2020.05.06,13:00,Moon,Jupiter,Gann74,G74,285.2973,211.8416,286.5442,Moon-Jupiter G74
2020.05.06,19:00,Sun,Jupiter,Sextile,Sext,59.9756,226.5896,286.5652,Sun-Jupiter Sext
2020.05.06,21:00,Moon,Uranus,Opposition,Opp,179.8528,216.8659,36.7187,Moon-Uranus Opp
2020.05.07,05:00,Moon,Saturn,Gann74,G74,285.5095,221.8776,296.3681,Moon-Saturn G74
2020.05.08,13:00,Moon,Jupiter,Semisquare,Semi,45.0265,241.6852,286.7117,Moon-Jupiter Semi
2020.05.08,17:00,Venus,Jupiter,Gann74,G74,285.1234,211.8490,286.7256,Venus-Jupiter G74
2020.05.09,01:00,Sun,Neptune,Trine,Trine,120.0149,228.7656,348.7804,Sun-Neptune Trine
2020.05.09,03:00,Moon,Mercury,Opposition,Opp,179.9634,250.1759,70.1393,Moon-Mercury Opp
2020.05.09,17:00,Moon,Venus,Semisquare,Semi,45.0770,258.5317,213.4547,Moon-Venus Semi
2020.05.10,11:00,Mercury,Neptune,Square,Sq,89.7666,78.5556,348.7890,Mercury-Neptune Sq
2020.05.10,23:00,Mercury,Uranus,Semisquare,Semi,44.9534,81.7172,36.7638,Mercury-Uranus Semi
2020.05.11,19:00,Moon,Jupiter,Conjunction,Conj,0.1575,287.1414,286.9839,Moon-Jupiter Conj
2020.05.11,19:00,Venus,Uranus,Opposition,Opp,179.9756,216.7974,36.7730,Venus-Uranus Opp
2020.05.12,07:00,Moon,Pluto,Conjunction,Conj,0.3066,293.7203,293.4137,Moon-Pluto Conj
2020.05.12,21:00,Venus,Pluto,Gann74,G74,285.1177,218.5343,293.4166,Venus-Pluto G74
2020.05.13,13:00,Mercury,Neptune,Gann109,G109,109.1444,97.9522,348.8078,Mercury-Neptune G109
2020.05.13,21:00,Mercury,Venus,Trine,Trine,120.1156,100.0212,220.1368,Mercury-Venus Trine
2020.05.13,21:00,Sun,Pluto,Sextile,Sext,59.9886,233.4330,293.4216,Sun-Pluto Sext
2020.05.14,17:00,Sun,Moon,Square,Sq,89.9732,234.2369,324.2101,Sun-Moon Sq
2020.05.14,19:00,Venus,Saturn,Gann74,G74,285.0068,221.6051,296.5983,Venus-Saturn G74
2020.05.14,21:00,Mercury,Mars,Opposition,Opp,179.9016,106.1728,286.2712,Mercury-Mars Opp
2020.05.15,01:00,Mercury,Jupiter,Opposition,Opp,179.9327,107.1889,287.2562,Mercury-Jupiter Opp
2020.05.15,07:00,Moon,Venus,Gann109,G109,108.9105,331.3162,222.4057,Moon-Venus G109
2020.05.15,19:00,Mercury,Uranus,Gann74,G74,285.0920,111.7251,36.8171,Mercury-Uranus G74
2020.05.16,01:00,Mercury,Pluto,Opposition,Opp,179.7906,113.2230,293.4325,Mercury-Pluto Opp
2020.05.16,09:00,Mercury,Venus,Gann109,G109,108.9312,115.2085,224.1398,Mercury-Venus G109
2020.05.16,15:00,Moon,Jupiter,Sextile,Sext,59.9417,347.3306,287.3889,Moon-Jupiter Sext
2020.05.16,15:00,Moon,Mars,Sextile,Sext,60.0140,347.3306,287.3166,Moon-Mars Sext
2020.05.16,15:00,Mercury,Saturn,Opposition,Opp,179.9654,116.6886,296.6540,Mercury-Saturn Opp
2020.05.16,19:00,Mars,Jupiter,Conjunction,Conj,0.0134,287.4163,287.4029,Mars-Jupiter Conj
2020.05.17,05:00,Sun,Saturn,Sextile,Sext,60.0246,236.6471,296.6717,Sun-Saturn Sext
2020.05.17,11:00,Mars,Uranus,Gann109,G109,109.0202,287.8153,36.8355,Mars-Uranus G109
2020.05.18,09:00,Mercury,Uranus,Square,Sq,89.9663,126.8119,36.8457,Mercury-Uranus Sq
2020.05.18,13:00,Venus,Jupiter,Sextile,Sext,59.9444,227.6052,287.5496,Venus-Jupiter Sext
2020.05.18,19:00,Sun,Mercury,Gann109,G109,109.0154,238.1725,129.1571,Sun-Mercury G109
2020.05.19,05:00,Mars,Neptune,Sextile,Sext,59.9777,288.8645,348.8423,Mars-Neptune Sext
2020.05.19,07:00,Venus,Neptune,Trine,Trine,120.0388,228.8040,348.8428,Venus-Neptune Trine
2020.05.19,09:00,Venus,Mars,Sextile,Sext,60.0274,228.9372,288.9646,Venus-Mars Sext
2020.05.19,23:00,Moon,Saturn,Square,Sq,90.1753,26.9305,296.7552,Moon-Saturn Sq
2020.05.20,13:00,Moon,Neptune,Semisquare,Semi,45.0611,33.9115,348.8504,Moon-Neptune Semi
2020.05.20,13:00,Sun,Neptune,Gann109,G109,108.9929,239.8575,348.8504,Sun-Neptune G109
2020.05.20,23:00,Moon,Mars,Gann109,G109,109.0039,38.9202,289.9163,Moon-Mars G109
2020.05.21,03:00,Mercury,Venus,Square,Sq,89.9422,141.7905,231.7327,Mercury-Venus Sq
2020.05.21,19:00,Moon,Neptune,Sextile,Sext,60.1455,49.0035,348.8580,Moon-Neptune Sext
2020.05.21,23:00,Mercury,Uranus,Gann109,G109,109.2060,146.0912,36.8852,Mercury-Uranus G109
2020.05.22,03:00,Moon,Venus,Opposition,Opp,179.7351,53.0642,233.3291,Moon-Venus Opp
2020.05.22,05:00,Venus,Pluto,Sextile,Sext,60.0013,233.4621,293.4633,Venus-Pluto Sext
2020.05.22,15:00,Jupiter,Uranus,Gann109,G109,109.0004,287.8921,36.8926,Jupiter-Uranus G109
2020.05.22,21:00,Sun,Moon,Opposition,Opp,179.8387,242.1025,62.2638,Sun-Moon Opp
2020.05.23,05:00,Sun,Mercury,Square,Sq,90.0903,242.4231,152.3327,Sun-Mercury Sq
2020.05.23,19:00,Sun,Jupiter,Semisquare,Semi,45.0061,242.9840,287.9900,Sun-Jupiter Semi
2020.05.24,03:00,Mercury,Uranus,Trine,Trine,119.8429,156.7520,36.9091,Mercury-Uranus Trine
2020.05.24,05:00,Moon,Neptune,Square,Sq,89.9834,78.8561,348.8727,Moon-Neptune Sq
2020.05.24,09:00,Venus,Saturn,Sextile,Sext,59.9709,236.9185,296.8893,Venus-Saturn Sext
2020.05.24,15:00,Moon,Mercury,Gann74,G74,285.0016,84.1089,159.1073,Moon-Mercury G74
2020.05.25,17:00,Mercury,Venus,Gann74,G74,285.0362,164.0800,239.0439,Mercury-Venus G74
2020.05.26,05:00,Venus,Neptune,Gann109,G109,109.0443,239.8406,348.8849,Venus-Neptune G109
2020.05.26,13:00,Moon,Neptune,Trine,Trine,119.8474,108.7343,348.8869,Moon-Neptune Trine
2020.05.26,19:00,Mercury,Neptune,Opposition,Opp,179.9919,168.8803,348.8884,Mercury-Neptune Opp
2020.05.26,21:00,Moon,Pluto,Opposition,Opp,179.6140,113.1006,293.4867,Moon-Pluto Opp
2020.05.26,21:00,Mars,Pluto,Conjunction,Conj,0.0036,293.4902,293.4867,Mars-Pluto Conj
2020.05.27,11:00,Sun,Mercury,Gann74,G74,285.2454,246.5066,171.7519,Sun-Mercury G74
2020.05.27,21:00,Mercury,Pluto,Trine,Trine,119.9758,173.5159,293.4917,Mercury-Pluto Trine
2020.05.28,01:00,Mercury,Mars,Trine,Trine,119.9831,174.2150,294.1982,Mercury-Mars Trine
2020.05.28,03:00,Moon,Mercury,Semisquare,Semi,44.8461,129.7171,174.5632,Moon-Mercury Semi
2020.05.28,11:00,Venus,Jupiter,Semisquare,Semi,44.9579,243.4238,288.3818,Venus-Jupiter Semi
2020.05.28,17:00,Mercury,Saturn,Trine,Trine,120.0458,176.9752,297.0209,Mercury-Saturn Trine
2020.05.29,13:00,Sun,Pluto,Semisquare,Semi,44.9943,248.5057,293.5000,Sun-Pluto Semi
2020.05.30,01:00,Moon,Venus,Square,Sq,89.9511,155.9923,245.9435,Moon-Venus Sq
2020.05.30,15:00,Mercury,Pluto,Gann109,G109,108.9019,184.6035,293.5054,Mercury-Pluto G109
2020.05.30,23:00,Moon,Neptune,Opposition,Opp,179.9928,168.9066,348.9138,Moon-Neptune Opp
2020.05.31,07:00,Moon,Pluto,Trine,Trine,119.8535,173.6553,293.5088,Moon-Pluto Trine
2020.05.31,13:00,Moon,Saturn,Trine,Trine,119.8729,177.2341,297.1070,Moon-Saturn Trine
2020.05.31,13:00,Mercury,Saturn,Gann109,G109,109.0053,188.1017,297.1070,Mercury-Saturn G109
2020.05.31,15:00,Venus,Pluto,Semisquare,Semi,45.0488,248.4616,293.5104,Venus-Pluto Semi
2020.05.31,15:00,Mercury,Venus,Sextile,Sext,60.0464,188.4152,248.4616,Mercury-Venus Sext
2020.05.31,17:00,Moon,Jupiter,Gann109,G109,109.0270,179.6277,288.6547,Moon-Jupiter G109
2020.06.01,07:00,Moon,Saturn,Gann109,G109,109.0792,188.0506,297.1298,Moon-Saturn G109
2020.06.01,09:00,Sun,Mercury,Sextile,Sext,60.0179,251.2218,191.2039,Sun-Mercury Sext
2020.06.01,13:00,Moon,Mercury,Conjunction,Conj,0.1361,191.6797,191.8158,Moon-Mercury Conj
2020.06.01,21:00,Mars,Saturn,Conjunction,Conj,0.0055,297.1420,297.1475,Mars-Saturn Conj
2020.06.02,09:00,Sun,Saturn,Semisquare,Semi,44.9830,252.1797,297.1627,Sun-Saturn Semi
2020.06.02,23:00,Venus,Saturn,Semisquare,Semi,45.0105,252.1699,297.1804,Venus-Saturn Semi
2020.06.03,03:00,Sun,Mars,Semisquare,Semi,45.0081,252.8979,297.9061,Sun-Mars Semi
2020.06.03,13:00,Mercury,Jupiter,Square,Sq,89.9409,198.9519,288.8928,Mercury-Jupiter Sq
2020.06.03,15:00,Venus,Mars,Semisquare,Semi,44.9832,253.2288,298.2120,Venus-Mars Semi
2020.06.03,17:00,Moon,Mars,Gann74,G74,285.1362,223.3992,298.2631,Moon-Mars G74
2020.06.03,21:00,Sun,Venus,Conjunction,Conj,0.0099,253.6160,253.6259,Sun-Venus Conj
2020.06.04,03:00,Jupiter,Neptune,Sextile,Sext,59.9973,288.9418,348.9391,Jupiter-Neptune Sext
2020.06.04,21:00,Mercury,Pluto,Square,Sq,90.0175,203.5142,293.5317,Mercury-Pluto Sq
2020.06.05,21:00,Moon,Mars,Semisquare,Semi,44.7366,254.8544,299.5910,Moon-Mars Semi
2020.06.06,01:00,Moon,Venus,Conjunction,Conj,0.1667,257.2323,257.0656,Moon-Venus Conj
2020.06.06,01:00,Mercury,Saturn,Square,Sq,89.8820,207.3921,297.2741,Mercury-Saturn Sq
2020.06.06,21:00,Mercury,Mars,Square,Sq,90.1027,210.1024,300.2050,Mercury-Mars Sq
2020.06.07,05:00,Venus,Neptune,Square,Sq,90.0411,258.9168,348.9579,Venus-Neptune Sq
2020.06.07,11:00,Sun,Mercury,Semisquare,Semi,45.0723,257.0443,211.9720,Sun-Mercury Semi
2020.06.07,11:00,Moon,Uranus,Trine,Trine,119.9798,277.0876,37.0673,Moon-Uranus Trine
2020.06.08,05:00,Mercury,Jupiter,Gann74,G74,285.0594,214.3446,289.2851,Mercury-Jupiter G74
2020.06.08,23:00,Mercury,Venus,Semisquare,Semi,45.0085,216.6839,261.6924,Mercury-Venus Semi
2020.06.08,23:00,Moon,Saturn,Conjunction,Conj,0.0457,297.3170,297.3627,Moon-Saturn Conj
2020.06.09,03:00,Mercury,Uranus,Opposition,Opp,179.8862,217.1995,37.0857,Mercury-Uranus Opp
2020.06.09,07:00,Moon,Mars,Conjunction,Conj,0.0048,301.6964,301.6917,Moon-Mars Conj
2020.06.09,11:00,Sun,Neptune,Square,Sq,90.0150,258.9566,348.9716,Sun-Neptune Sq
2020.06.09,15:00,Mercury,Pluto,Gann74,G74,285.1818,218.7373,293.5555,Mercury-Pluto G74
2020.06.09,17:00,Moon,Uranus,Square,Sq,89.9794,307.1128,37.0922,Moon-Uranus Sq
2020.06.09,21:00,Moon,Mercury,Square,Sq,89.7605,309.2618,219.5013,Moon-Mercury Sq
2020.06.10,21:00,Mercury,Saturn,Gann74,G74,285.1056,222.5266,297.4209,Mercury-Saturn G74
2020.06.11,03:00,Moon,Venus,Sextile,Sext,59.9544,325.0815,265.1271,Moon-Venus Sext
2020.06.11,21:00,Moon,Mercury,Gann109,G109,108.8439,334.3499,225.5060,Moon-Mercury G109
2020.06.12,13:00,Moon,Saturn,Semisquare,Semi,45.0029,342.4745,297.4716,Moon-Saturn Semi
2020.06.13,01:00,Mercury,Neptune,Trine,Trine,120.0630,228.9304,348.9934,Mercury-Neptune Trine
2020.06.13,01:00,Mars,Neptune,Semisquare,Semi,44.9873,304.0061,348.9934,Mars-Neptune Semi
2020.06.13,03:00,Mercury,Mars,Gann74,G74,285.1154,229.1730,304.0576,Mercury-Mars G74
2020.06.13,07:00,Mercury,Jupiter,Sextile,Sext,60.0553,229.6575,289.7128,Mercury-Jupiter Sext
2020.06.13,11:00,Moon,Pluto,Sextile,Sext,59.9363,353.5109,293.5746,Moon-Pluto Sext
2020.06.13,19:00,Moon,Saturn,Sextile,Sext,59.9858,357.4954,297.5096,Moon-Saturn Sext
2020.06.14,09:00,Moon,Jupiter,Gann74,G74,285.3601,4.4439,289.8040,Moon-Jupiter G74
2020.06.14,15:00,Mercury,Pluto,Sextile,Sext,60.0801,233.5003,293.5805,Mercury-Pluto Sext
2020.06.14,17:00,Moon,Pluto,Gann74,G74,285.1756,8.4053,293.5809,Moon-Pluto G74
2020.06.15,03:00,Sun,Moon,Gann109,G109,108.9816,264.3714,13.3530,Sun-Moon G109
2020.06.16,01:00,Mercury,Saturn,Sextile,Sext,60.0520,237.5259,297.5779,Mercury-Saturn Sext
2020.06.16,03:00,Sun,Moon,Trine,Trine,119.9121,265.3265,25.2386,Sun-Moon Trine
2020.06.16,19:00,Venus,Neptune,Gann74,G74,285.0857,274.1019,349.0162,Venus-Neptune G74
2020.06.16,21:00,Moon,Venus,Trine,Trine,119.9618,34.1956,274.2338,Moon-Venus Trine
2020.06.16,23:00,Mercury,Neptune,Gann109,G109,108.9129,240.1044,349.0172,Mercury-Neptune G109
2020.06.17,03:00,Moon,Uranus,Conjunction,Conj,0.0206,37.1947,37.1741,Moon-Uranus Conj
2020.06.18,05:00,Moon,Jupiter,Trine,Trine,120.1700,50.2968,290.1267,Moon-Jupiter Trine
2020.06.18,05:00,Mars,Uranus,Square,Sq,89.9770,307.2090,37.1860,Mars-Uranus Sq
2020.06.18,17:00,Venus,Uranus,Trine,Trine,120.0563,277.1353,37.1916,Venus-Uranus Trine
2020.06.18,19:00,Mercury,Jupiter,Semisquare,Semi,44.9635,245.2123,290.1759,Mercury-Jupiter Semi
2020.06.19,15:00,Moon,Mercury,Opposition,Opp,179.7528,67.7646,247.5174,Moon-Mercury Opp
2020.06.19,21:00,Mercury,Mars,Sextile,Sext,60.0382,248.2074,308.2456,Mercury-Mars Sext
2020.06.20,01:00,Mercury,Pluto,Semisquare,Semi,44.9405,248.6670,293.6075,Mercury-Pluto Semi
2020.06.21,13:00,Mercury,Saturn,Semisquare,Semi,44.9514,252.7937,297.7451,Mercury-Saturn Semi
2020.06.22,09:00,Moon,Venus,Opposition,Opp,179.8997,103.0362,282.9359,Moon-Venus Opp
2020.06.23,19:00,Mercury,Neptune,Square,Sq,90.0895,258.9693,349.0588,Mercury-Neptune Sq
2020.06.25,07:00,Sun,Neptune,Gann74,G74,285.0091,274.0771,349.0680,Sun-Neptune G74
2020.06.25,17:00,Venus,Uranus,Gann109,G109,109.0616,288.2073,37.2689,Venus-Uranus G109
2020.06.26,07:00,Venus,Neptune,Sextile,Sext,59.9444,289.1296,349.0740,Venus-Neptune Sext
2020.06.27,09:00,Venus,Jupiter,Conjunction,Conj,0.0567,290.8425,290.8993,Venus-Jupiter Conj
2020.06.28,05:00,Moon,Venus,Gann109,G109,108.7673,183.3928,292.1600,Moon-Venus G109
2020.06.28,07:00,Moon,Pluto,Gann109,G109,109.0717,184.5771,293.6488,Moon-Pluto G109
2020.06.28,11:00,Sun,Moon,Square,Sq,90.1501,277.0974,186.9473,Sun-Moon Sq
2020.06.28,17:00,Sun,Uranus,Trine,Trine,119.9662,277.3358,37.3020,Sun-Uranus Trine
2020.06.29,03:00,Venus,Pluto,Conjunction,Conj,0.0437,293.6093,293.6529,Venus-Pluto Conj
2020.06.29,07:00,Mercury,Neptune,Gann74,G74,285.1236,274.2159,349.0923,Mercury-Neptune G74
2020.06.29,15:00,Moon,Pluto,Square,Sq,90.0736,203.5818,293.6555,Moon-Pluto Sq
2020.06.30,09:00,Mercury,Uranus,Trine,Trine,120.0399,277.2805,37.3204,Mercury-Uranus Trine
2020.06.30,21:00,Moon,Venus,Gann74,G74,285.0539,221.4298,296.3759,Moon-Venus G74
2020.07.01,03:00,Moon,Mars,Square,Sq,90.2854,224.9944,315.2797,Moon-Mars Sq
2020.07.01,05:00,Sun,Mercury,Conjunction,Conj,0.0605,279.7191,279.6586,Sun-Mercury Conj
2020.07.01,23:00,Moon,Mercury,Semisquare,Semi,44.9706,236.8457,281.8163,Moon-Mercury Semi
2020.07.01,23:00,Venus,Saturn,Conjunction,Conj,0.0268,298.0885,298.0617,Venus-Saturn Conj
2020.07.02,15:00,Moon,Jupiter,Semisquare,Semi,45.0654,246.2767,291.3422,Moon-Jupiter Semi
2020.07.02,19:00,Moon,Pluto,Semisquare,Semi,45.0459,248.6253,293.6713,Moon-Pluto Semi
2020.07.03,13:00,Moon,Neptune,Square,Sq,89.9794,259.1388,349.1182,Moon-Neptune Sq
2020.07.04,05:00,Mercury,Uranus,Gann109,G109,108.9576,288.4051,37.3627,Mercury-Uranus G109
2020.07.04,11:00,Mercury,Neptune,Sextile,Sext,59.9745,289.1493,349.1238,Mercury-Neptune Sext
2020.07.04,15:00,Moon,Neptune,Gann74,G74,285.0050,274.1298,349.1248,Moon-Neptune G74
2020.07.05,07:00,Mercury,Jupiter,Conjunction,Conj,0.0819,291.6492,291.5673,Mercury-Jupiter Conj
2020.07.05,19:00,Venus,Neptune,Semisquare,Semi,44.9829,304.1489,349.1319,Venus-Neptune Semi
2020.07.05,23:00,Mercury,Pluto,Conjunction,Conj,0.0151,293.6720,293.6871,Mercury-Pluto Conj
2020.07.06,01:00,Moon,Pluto,Conjunction,Conj,0.3900,293.2975,293.6875,Moon-Pluto Conj
2020.07.06,03:00,Moon,Mercury,Conjunction,Conj,0.2267,294.4077,294.1810,Moon-Mercury Conj
